ts_code,trade_date,open,high,low,close,change,pct_chg,vol,amount,pre_close
000001.SZ,20160216,9.84,10.03,9.83,10.01,0.22,2.25,428386.38,427507.7742,9.79
000001.SZ,20160217,10.03,10.22,9.99,10.15,0.14,1.4,585167.06,590538.9188,10.01
000001.SZ,20160218,10.18,10.22,10.09,10.09,-0.06,-0.59,406178.24,412337.5698,10.15
000001.SZ,20160219,10.09,10.14,9.99,10.04,-0.05,-0.5,318898.25,320939.652,10.09
000001.SZ,20160222,10.13,10.31,10.06,10.29,0.25,2.49,617739.45,630251.5145,10.04
000001.SZ,20160223,10.29,10.29,10.05,10.12,-0.17,-1.65,425874.37,432315.3114,10.29
000001.SZ,20160224,10.06,10.15,10.01,10.15,0.03,0.3,300103.6,302498.0261,10.12
000001.SZ,20160225,10.12,10.13,9.6,9.67,-0.48,-4.73,622072.84,615004.7433,10.15
000001.SZ,20160226,9.77,9.83,9.66,9.79,0.12,1.24,392154.41,382634.6627,9.67
000001.SZ,20160229,9.79,9.81,9.42,9.56,-0.23,-2.35,566896.39,542183.9718,9.79
000001.SZ,20160301,9.62,9.77,9.58,9.7,0.14,1.46,377910.8,365149.008,9.56
000001.SZ,20160302,9.75,10.13,9.72,10.1,0.4,4.12,676613.73,673626.2293,9.7
000001.SZ,20160303,10.09,10.18,10.04,10.11,0.01,0.1,553089.4,559045.2016,10.1
000001.SZ,20160304,10.09,10.5,10.07,10.4,0.29,2.87,1381249.07,1429273.063,10.11
000001.SZ,20160307,10.35,10.49,10.3,10.34,-0.06,-0.58,606352.97,630155.5992,10.4
000001.SZ,20160308,10.36,10.36,9.94,10.28,-0.06,-0.58,643156.46,650471.6074,10.34
000001.SZ,20160309,10.14,10.22,10.04,10.17,-0.11,-1.07,325900.65,330124.8924,10.28
000001.SZ,20160310,10.24,10.35,10.13,10.15,-0.02,-0.2,474020.3,486414.2407,10.17
000001.SZ,20160311,10.1,10.22,10.04,10.16,0.01,0.1,383736.72,389638.9342,10.15
000001.SZ,20160314,10.21,10.46,10.21,10.26,0.1,0.98,655158.22,679161.305,10.16
000001.SZ,20160315,10.28,10.36,10.16,10.32,0.06,0.58,417920.37,428786.6918,10.26
000001.SZ,20160316,10.27,10.45,10.25,10.35,0.03,0.29,664886.2,690087.7131,10.32
000001.SZ,20160317,10.36,10.48,10.3,10.42,0.07,0.68,610996.38,635181.3135,10.35
000001.SZ,20160318,10.42,10.57,10.4,10.54,0.12,1.15,797215.81,836565.5528,10.42
000001.SZ,20160321,10.55,10.86,10.55,10.8,0.26,2.47,920432.81,987764.4619,10.54
000001.SZ,20160322,10.77,10.94,10.69,10.72,-0.08,-0.74,625482.48,675406.6114,10.8
000001.SZ,20160323,10.71,10.77,10.61,10.7,-0.02,-0.19,430278.16,458963.2727,10.72
000001.SZ,20160324,10.61,10.63,10.5,10.52,-0.18,-1.68,372406.24,393411.5445,10.7
000001.SZ,20160325,10.51,10.6,10.5,10.59,0.07,0.67,237070.49,250338.4896,10.52
000001.SZ,20160328,10.62,10.65,10.45,10.48,-0.11,-1.04,358621.01,378973.3275,10.59
000001.SZ,20160329,10.51,10.52,10.38,10.43,-0.05,-0.48,318317.87,332422.3971,10.48
000001.SZ,20160330,10.48,10.7,10.47,10.7,0.27,2.59,539699.98,572627.4171,10.43
000001.SZ,20160331,10.71,10.75,10.64,10.64,-0.06,-0.56,418387.92,447266.2817,10.7
000001.SZ,20160401,10.62,10.69,10.5,10.66,0.02,0.19,369341.88,391830.3993,10.64
000001.SZ,20160405,10.62,10.81,10.5,10.7,0.04,0.38,592308.64,632378.8593,10.66
000001.SZ,20160406,10.68,10.75,10.61,10.72,0.02,0.19,435259.54,464962.4371,10.7
000001.SZ,20160407,10.72,10.73,10.59,10.59,-0.13,-1.21,377719.59,401949.0506,10.72
000001.SZ,20160408,10.55,10.67,10.5,10.57,-0.02,-0.19,376553.86,397998.2439,10.59
000001.SZ,20160411,10.6,10.8,10.6,10.72,0.15,1.42,786386.02,840486.3482,10.57
000001.SZ,20160412,10.7,10.71,10.62,10.67,-0.05,-0.47,298599.54,318538.0018,10.72
000001.SZ,20160413,10.73,10.97,10.71,10.81,0.14,1.31,856760.36,929858.5885,10.67
000001.SZ,20160414,10.88,10.9,10.79,10.84,0.03,0.28,323646.3,350702.7415,10.81
000001.SZ,20160415,10.84,10.94,10.8,10.88,0.04,0.37,497224.04,541052.8584,10.84
000001.SZ,20160418,10.82,10.85,10.73,10.73,-0.15,-1.38,350654.01,377791.4368,10.88
000001.SZ,20160419,10.77,10.81,10.71,10.77,0.04,0.37,218239.94,234479.8443,10.73
000001.SZ,20160420,10.77,10.78,10.36,10.52,-0.25,-2.32,606586.25,640149.6771,10.77
000001.SZ,20160421,10.52,10.63,10.45,10.51,-0.01,-0.1,558799.2,588731.5475,10.52
000001.SZ,20160422,10.46,10.62,10.41,10.55,0.04,0.38,359677.12,379176.1393,10.51
000001.SZ,20160425,10.56,10.56,10.42,10.5,-0.05,-0.47,349257.75,366533.3767,10.55
000001.SZ,20160426,10.48,10.6,10.46,10.59,0.09,0.86,291699.38,306962.513,10.5
